school_id	school_name	country
2441	Universidade Estadual de Maringa	15
2442	Hasso-Plattner-Institut für Softwaresystemtechnik	46
2443	Academia de Studii Economice Bucureşti	39
2444	National Institute of Technology, Warangal	60
2445	Courant Institute	34
2446	Université de Mons	27
2447	Rikkyo University	66
2448	Indian Institute of Science Education and Research, Kolkata	60
2449	Ferenc József Tudományegyetem	36
2450	University of Thessaly	25
2451	University of Duhok	90
2452	Institute for Information Transmission Problems	65
2453	Universidad Industrial de Santander	79
2456	Università degli Studi del Sannio	37
2455	Kumaun University	60
2457	Immanuel Kant Baltic Federal University	65
2458	Università degli Studi Mediterranea di Reggio Calabria	37
686	Politehnica University, Timisoara	39
(2366 rows)
