advisor	advisee	degree
132438	132506	130523
106033	132506	130523
132508	132507	130524
110893	132507	130524
47793	132508	130525
132530	132508	130525
126124	132508	161208
132265	132509	130526
132265	132510	130527
132265	132511	130528
132265	132512	130529
132265	132513	130530
30418	132514	130531
1915	132514	130531
132265	132515	130532
132265	132516	130533
132265	132517	130534
132265	132518	130535
132265	132519	130536
132265	132520	130537
132265	132521	130538
132265	132522	130539
132265	132523	130540
132265	132524	130541
132265	132525	130542
132265	132526	130543
5314	132527	130544
132528	132527	130544
39421	132529	130546
127646	132530	130547
16949	132531	130548
24119	132534	130551
7014	132535	130552
120088	132536	130553
18642	132536	130553
113453	132538	130555
92331	132538	130555
76348	132539	130556
132541	132540	130557
92331	132540	130557
175401	132541	130558
92331	132542	130559
113453	132542	130559
132541	132543	130560
92331	132543	130560
131286	132544	130561
132545	132544	130561
137526	132545	130562
66015	132546	130563
106139	132547	130564
39421	132548	130565
39421	132549	130566
39421	132550	130567
39421	132551	130568
104914	132552	130569
106062	132553	130570
69614	132554	130571
67748	132555	130572
52184	132556	130573
40486	132557	130574
40486	132558	130575
67748	132559	130576
67741	132560	130577
40486	132561	130578
7887	132562	130579
26464	132562	130579
29308	132563	130580
26464	132563	130580
21603	132564	130581
26464	132564	130581
26464	132565	130582
132566	132565	130582
132566	132567	130584
26464	132567	130584
26082	132568	130585
26464	132568	130585
132566	132569	130586
26464	132569	130586
26464	132570	130587
132566	132570	130587
26464	132571	130588
24538	132571	130588
100186	132572	130589
21362	132573	130590
30723	132573	130590
6748	132574	130591
47110	132574	130591
132497	132575	130592
75233	132575	130592
23369	132576	130593
99433	132577	130594
7865	132578	130595
57101	132580	130597
57101	132581	130598
88788	132582	130599
46946	132582	130599
60861	132583	130600
60861	132584	130601
97725	132585	130602
43256	132587	130604
43256	132588	130605
43256	132589	130606
102885	132590	130607
43256	132590	130607
43256	132591	130608
58460	132591	130608
34271	132592	130609
117076	132593	130610
97140	132594	130611
132594	132595	130612
132594	132596	130613
132594	132597	130614
132599	132598	130615
157531	132599	130616
34453	132600	130617
62478	132601	130618
62478	132602	130619
132604	132603	130620
34733	132603	130620
151192	132604	130621
132606	132605	130622
80586	132607	130624
69018	132608	130625
132265	132609	130626
132265	132610	130627
156012	132611	130628
98595	132612	130629
132611	132613	130630
132612	132613	130630
118761	132614	130631
85214	132615	130632
85214	132616	130633
132616	132617	130634
76023	132618	130635
76023	132619	130636
132257	132620	130637
140178	132621	130638
132621	132622	130639
36083	132623	130640
132623	132624	130641
132770	132624	130641
17701	132626	130642
21579	132627	130643
48538	132627	130643
67140	132628	130644
17015	132629	130645
71813	132630	130646
78885	132630	130646
78885	132631	130647
71813	132631	130647
71813	132632	130648
78885	132632	130648
71813	132633	130649
78885	132633	130649
45944	132635	130650
117494	132638	130652
64440	132639	130653
58467	132639	130653
71285	132640	130654
71285	132642	130656
71285	132643	130657
66015	132644	130658
80308	132645	130659
66015	132645	130659
66087	132646	130660
86474	132647	130661
44990	132648	130662
64569	132649	130663
31479	132650	130664
131933	132651	130665
15157	132652	130666
132654	132653	130667
131866	132655	130669
18860	132656	130670
84408	132657	130671
37480	132658	130672
86792	132658	130672
28330	132659	130673
28339	132659	130673
105583	132660	130674
76676	132661	130675
132815	132662	130676
103551	132663	130677
103550	132663	130677
45317	132664	130678
103551	132665	130679
103550	132665	130679
103551	132666	130680
103550	132666	130680
103552	132667	130681
103550	132667	130681
103551	132668	130682
103550	132668	130682
93411	132669	130683
87319	132670	130684
117050	132671	130685
18368	132672	130686
32940	132673	130687
82483	132674	130688
131234	132674	130688
36083	132675	130689
61005	132675	130689
21271	132676	130690
35826	132676	130690
36083	132677	130691
36083	132678	130692
36083	132679	130693
126902	132680	130694
80586	132681	130695
132607	132682	130696
80586	132683	130697
132685	132684	130698
20324	132686	130700
72012	132687	130701
83250	132690	130704
83250	132691	130705
36083	132692	130706
36083	132693	130707
36083	132694	130708
36083	132695	130709
36083	132696	130710
36083	132697	130711
36083	132698	130712
36083	132699	130713
36083	132700	130714
132701	132700	130714
121539	132701	130715
103090	132702	130716
98768	132703	130717
66015	132704	130718
157254	132704	130718
130307	132705	130719
129838	132706	130720
44061	132707	130721
132709	132708	130722
129838	132710	130724
132712	132711	130725
103322	132712	130726
122861	132713	130727
92728	132714	130728
20642	132715	130729
123184	132715	130729
55653	132716	130730
55653	132717	130731
110637	132718	130732
63094	132719	130733
132721	132720	130734
65028	132720	130734
102110	132722	130736
102112	132722	130736
49426	132723	130737
82998	132723	130737
102112	132724	130738
102110	132724	130738
125450	132725	130739
112461	132726	130740
94624	132727	130741
69005	132730	130744
25509	132730	130744
36565	132731	130745
100768	132731	130745
116330	132732	130746
36332	132733	130747
100488	132734	130748
26491	132735	130749
132736	132735	130749
126902	132737	130751
126902	132738	130752
126902	132739	130753
126902	132740	130754
126902	132741	130755
126902	132742	130756
126902	132743	130757
126902	132744	130758
126902	132745	130759
126902	132746	130760
126902	132747	130761
126902	132748	130762
4786	132750	130764
63039	132751	130765
98282	132752	130766
82077	132753	130767
2792	132754	130768
11563	132755	130769
49988	132756	130770
14001	132757	130771
8648	132758	130772
8665	132758	130772
132760	132759	130773
58609	132759	130773
132621	132761	130775
132675	132762	130776
132675	132763	130777
132621	132764	130778
132675	132765	130779
132621	132766	130780
132675	132767	130781
102053	132768	130782
88549	132768	130782
92019	132769	130783
45756	132769	130783
53461	132771	130785
106671	132772	130786
106671	132773	130787
106671	132774	130788
41889	132775	130789
42404	132776	130790
78230	132777	130791
114573	132778	130792
98196	132779	130793
6539	132780	130794
48036	132781	130795
132782	132783	130797
48036	132783	130797
138237	132784	130798
132784	132785	130799
48036	132785	130799
131519	132786	130800
131519	132787	130801
131519	132788	130802
131519	132789	130803
131519	132790	130804
131519	132791	130805
131519	132792	130806
102944	132793	130807
102880	132793	130807
108706	132794	130808
36036	132795	130809
114769	132796	130810
114769	132797	130811
73867	132798	130812
56923	132799	130813
111411	132800	130814
42488	132801	130815
23768	132802	130816
35475	132803	130817
23768	132803	130817
23768	132804	130818
23768	132805	130819
23768	132806	130820
23768	132807	130821
23768	132808	130822
23768	132809	130823
23768	132810	130824
23768	132811	130825
23768	132812	130826
23768	132813	130827
23768	132814	130828
60193	132814	130828
12546	132815	130829
26908	132816	130830
11714	132817	130831
57235	132818	130832
97736	132819	130833
35151	132819	130833
35151	132820	130834
35151	132821	130835
35151	132822	130836
129830	132823	130837
80308	132824	130838
130307	132824	130838
80308	132825	130839
130307	132825	130839
56767	132826	130840
26343	132826	130840
23702	132828	130842
132827	132828	130842
44604	132829	130843
129490	132830	130844
132832	132831	130845
27142	132832	130846
82749	132833	130847
132834	132835	130849
41399	132836	130850
41775	132837	130851
132772	132837	130851
132773	132838	130852
132773	132839	130853
76996	132840	130854
28312	132841	130855
1658	132842	130856
39424	132843	130857
76053	132844	130858
76053	132845	130859
87107	132845	130859
76053	132846	130860
76053	132847	130861
76053	132848	130862
76053	132850	130864
132849	132850	130864
100598	132852	130866
132851	132852	130866
80138	132853	130867
26336	132854	130868
21207	132854	130868
23356	132855	130869
24714	132855	130869
26537	132856	130870
26336	132857	130871
35736	132857	130871
13982	132861	130875
30176	132862	130876
132865	132863	130877
132864	132863	130877
96329	132864	130878
132995	132865	130879
17947	132865	130879
85355	132866	130880
132867	132866	130880
64124	132868	130882
73785	132869	130883
6880	132870	130884
6880	132871	130885
21447	132872	130886
21447	132873	130887
102045	132874	130888
3811	132875	130889
6880	132875	130889
120899	132876	130890
57162	132876	130890
64489	132877	130891
25644	132877	130891
63635	132878	130892
13369	132879	130893
14288	132880	130894
106671	132881	130895
132772	132882	130896
131769	132883	130897
132885	132884	130898
67715	132886	130900
18833	132887	130901
69328	132888	130902
71109	132888	130902
41502	132889	130903
132892	132890	130904
132891	132890	130904
31572	132893	130907
95328	132894	130908
26671	132895	130909
21582	132895	130909
50712	132897	130911
48408	132898	130912
21643	132898	130912
89606	132899	130913
27196	132900	130914
27211	132900	130914
102202	132901	130915
6946	132901	130915
41399	132902	130916
77228	132903	130917
79193	132903	130917
1227	132904	130918
104951	132905	130919
9176	132905	130919
109788	132906	130920
132908	132907	130921
28867	132907	130921
51733	132909	130923
51733	132911	130925
13409	132912	130926
17681	132913	130927
17681	132914	130928
132916	132915	130929
88115	132915	130929
62969	132917	130931
31218	132918	130932
31218	132919	130933
31186	132919	130933
61619	132920	130934
124632	132921	130935
98336	132921	130935
132921	132922	130936
132921	132923	130937
124636	132924	130938
134074	132925	130939
132925	132926	130940
132925	132927	130941
132925	132928	130942
132925	132929	130943
132925	132930	130944
132933	132931	130945
132932	132931	130945
73379	132934	130948
69291	132934	130948
87219	132935	130949
12848	132935	130949
13582	132936	130950
18428	132937	130951
65112	132938	130952
65090	132938	130952
22644	132939	130953
59193	132940	130954
132941	132940	130954
41399	132942	130956
71687	132943	130957
119890	132944	130958
14343	132944	130958
132946	132945	130959
30050	132945	130959
129585	132947	130961
35492	132948	130962
9154	132949	130963
82982	132950	130964
130139	132951	130965
114482	132952	130966
58901	132952	130966
9059	132953	130967
11962	132954	130968
106671	132955	130969
132773	132956	130970
132958	132957	130971
22779	132957	130971
132960	132959	130973
54100	132961	130975
54124	132961	130975
83218	132962	130976
86266	132963	130977
132965	132964	130978
70036	132964	130978
70036	132965	130979
124636	132966	130980
124636	132967	130981
124636	132968	130982
124636	132969	130983
124636	132970	130984
124636	132971	130985
124636	132972	130986
29309	132973	130987
69258	132974	130988
86239	132975	130989
132975	132976	130990
74666	132977	130991
141719	132978	130992
135310	132978	130992
132896	132979	130993
132896	132980	130994
132896	132981	130995
110515	132982	130996
110515	132983	130997
79694	132983	130997
128378	132984	130998
119559	132985	130999
104334	132985	130999
71081	132986	131000
65084	132987	131001
71081	132988	131002
71081	132989	131003
101078	132990	131004
126439	132990	131004
39748	132991	131005
119484	132992	131006
119484	132993	131007
39675	132994	131008
133027	132996	131010
49198	132997	131011
83435	132998	131012
26532	132999	131013
39424	133000	131014
39675	133001	131015
133003	133002	131016
12778	133002	131016
80304	133003	148828
51640	133004	131018
132925	133005	131019
119649	133006	131020
133007	133006	131020
14816	133008	131022
46900	133009	131023
117281	133009	131023
71203	133010	131024
100464	133011	131025
97142	133012	131026
42398	133013	131027
55506	133014	131028
55506	133015	131029
69260	133015	131029
143092	133016	131030
8353	133017	131031
57875	133018	131032
1658	133019	131033
89326	133019	131033
50071	133020	131034
133022	133021	131035
111294	133021	131035
78067	133023	131037
69543	133024	131038
97193	133025	131039
48562	133026	131040
120224	133026	131040
46065	133027	131041
51429	133027	131041
5118	133028	131042
51188	133029	131043
26349	133030	131044
54135	133031	131045
27630	133032	131046
1418	133033	131047
67413	133034	131048
67413	133035	131049
67413	133036	131050
67413	133037	131051
133038	133037	131051
36564	133038	131052
67413	133039	131053
122637	133040	131054
133041	133040	131054
122637	133041	131055
32481	133042	131056
54135	133043	131057
133044	133043	131057
54135	133045	131059
127574	133045	131059
80930	133046	131060
133048	133047	131061
37270	133048	131062
32361	133049	131063
53423	133049	131063
122823	133050	131064
51740	133051	131065
10797	133052	131066
36680	133053	131067
36680	133054	131068
133056	133055	131069
36745	133055	131069
134341	133056	131070
122622	133057	131071
25297	133058	131072
35460	133059	131073
35460	133060	131074
108522	133060	131074
22126	133061	131075
29035	133061	131075
80308	133062	131076
80308	133063	131077
103689	133064	131078
102029	133065	131079
67347	133066	131080
133067	133066	131080
44832	133068	131082
133069	133068	131082
98281	133069	131083
30252	133070	131084
30252	133071	131085
62480	133072	131086
67918	133073	131087
67923	133073	131087
83361	133074	131088
43788	133074	144360
146259	133074	144360
133076	133074	131088
34220	133074	144360
133075	133074	131088
146258	133074	131088
9613	133077	131091
23768	133078	131092
128595	133079	131093
67413	133080	131094
13733	133081	131095
39910	133081	131095
13733	133082	131096
30073	133083	131097
31876	133083	131097
31876	133084	131098
47139	133085	131099
47139	133086	131100
47139	133087	131101
47139	133088	131102
57126	133089	131103
57126	133090	131104
57126	133091	131105
57126	133092	131106
57126	133093	131107
57126	133094	131108
57126	133095	131109
122637	133096	131110
122637	133097	131111
122637	133098	131112
122637	133099	131113
122637	133100	131114
122637	133101	131115
122637	133102	131116
122637	133103	131117
122637	133104	131118
122637	133105	131119
122637	133106	131120
122637	133107	131121
122637	133108	131122
122637	133109	131123
122637	133110	131124
122637	133111	131125
122637	133112	131126
122637	133113	131127
122637	133114	131128
122637	133115	131129
122637	133116	131130
122637	133117	131131
122637	133118	131132
122637	133119	131133
122637	133120	131134
122637	133121	131135
122637	133122	131136
122637	133123	131137
122637	133124	131138
122637	133125	131139
122637	133126	131140
122637	133127	131141
122637	133128	131142
122637	133129	131143
122637	133130	131144
122637	133131	131145
122637	133132	131146
122637	133133	131147
122637	133134	131148
122637	133135	131149
122637	133136	131150
122637	133137	131151
122637	133138	131152
122637	133139	131153
122637	133140	131154
122637	133141	131155
122637	133142	131156
122637	133143	131157
122637	133144	131158
122637	133145	131159
122637	133146	131160
122637	133147	131161
122637	133148	131162
109611	133149	131163
133150	133149	131163
103566	133151	131165
103566	133152	131166
103566	133153	131167
103566	133154	131168
133931	133155	131169
23768	133156	131170
23768	133157	131171
23768	133158	131172
23768	133159	131173
23768	133160	131174
47920	133160	131174
133162	133161	131175
23768	133161	131175
86110	133163	131177
23768	133163	131177
21900	133164	131178
23768	133164	131178
71835	133165	131179
23768	133165	131179
25066	133166	131180
23768	133166	131180
98768	133167	131181
98768	133168	131182
7652	133169	131183
24938	133170	131184
24622	133170	131184
79495	133171	131185
16845	133171	131185
21072	133172	131186
110594	133173	131187
110594	133174	131188
110594	133175	131189
110594	133176	131190
110594	133177	131191
63570	133178	131192
14723	133179	131193
57333	133180	131194
36745	133181	131195
87219	133182	131196
25017	133183	131197
25017	133184	131198
12407	133185	131199
102079	133185	131199
25017	133186	131200
66256	133188	131202
56566	133189	131203
127259	133189	131203
101973	133190	131204
133192	133191	131205
64284	133191	131205
66454	133193	131207
51539	133194	131208
75016	133195	131209
133197	133196	131210
126904	133198	131212
126904	133199	131213
126904	133200	131214
126904	133201	131215
126904	133202	131216
126904	133203	131217
126904	133204	131218
126904	133205	131219
94849	133206	131220
93414	133206	131220
133208	133207	131221
63250	133207	131221
56856	133208	131222
90245	133208	131222
96437	133209	131223
65035	133209	131223
13666	133210	131224
88719	133211	131225
23768	133212	131226
129873	133212	131226
23768	133213	131227
69108	133213	131227
23768	133214	131228
32128	133215	131229
23768	133215	131229
68893	133216	131230
68893	133217	131231
104015	133218	131232
76762	133218	131232
51045	133219	131233
113917	133219	131233
113917	133220	131234
117836	133221	131235
113917	133221	131235
105944	133222	131236
113917	133222	131236
113917	133223	131237
104364	133223	131237
11460	133224	131238
81369	133224	131238
104884	133225	131239
101847	133227	131241
53092	133228	131242
53092	133229	131243
53092	133230	131244
53092	133231	131245
53092	133232	131246
107323	133233	131247
62480	133233	131247
46763	133234	131248
23768	133235	131249
47024	133235	131249
130799	133236	131250
133161	133237	131251
23768	133237	131251
133156	133238	131252
23768	133238	131252
23768	133239	131253
86110	133239	131253
21617	133240	131254
23768	133240	131254
29940	133241	131255
23768	133241	131255
23768	133242	131256
133161	133242	131256
132786	133243	131257
132790	133244	131258
34146	133245	131259
117858	133246	131260
116773	133246	131260
52043	133247	131261
133218	133248	131262
104015	133248	131262
98580	133249	131263
104015	133249	131263
14109	133250	131264
73544	133251	131265
133250	133251	131265
18022	133254	131267
133253	133254	131267
80308	133255	131268
80308	133256	131269
70123	133257	131270
14261	133258	131271
21745	133258	131271
133259	133260	131273
23768	133260	131273
23768	133261	131274
56347	133261	131274
133158	133262	131275
23768	133262	131275
132835	133263	131276
11638	133264	131277
39903	133265	131278
3176	133266	131279
81745	133266	131279
133266	133267	131280
53675	133267	131280
71846	133268	131281
76055	133269	131282
79441	133270	131283
70629	133270	131283
70629	133271	131284
79441	133271	131284
70629	133272	131285
27218	133273	131286
70070	133274	131287
27218	133274	131287
27218	133275	131288
27218	133276	131289
27218	133277	131290
27218	133278	131291
132826	133280	131293
133279	133280	131293
1105	133285	131298
79778	133286	131299
78707	133287	131300
102414	133288	131301
92030	133289	131302
92030	133290	131303
92567	133291	131304
109498	133293	131306
61785	133294	131307
60664	133294	131307
138156	133297	131310
51721	133298	131311
143417	133300	131313
133367	133301	131314
154455	133302	131315
134975	133302	131315
125434	133303	131316
46485	133309	131322
133447	133310	131323
15944	133311	131324
47274	133313	131326
16713	133314	131327
15121	133315	131328
62334	133316	131329
13954	133317	131330
117250	133318	131331
75843	133319	131332
76066	133319	131332
133175	133320	131333
86288	133321	131334
133323	133322	131335
80345	133322	131335
106069	133324	131337
57097	133325	131338
84456	133326	131339
10799	133326	131339
129316	133327	131340
129316	133328	131341
29821	133329	131342
10799	133330	131343
17254	133331	131344
71354	133332	131345
107117	133333	131346
118264	133334	131347
133336	133335	131348
61990	133336	131349
43994	133336	131349
81622	133336	131349
53612	133337	131350
47594	133337	131350
9629	133338	131351
127961	133339	131352
133340	133341	131354
133310	133342	131355
130181	133343	131356
36941	133344	131357
36941	133345	131358
14163	133346	131359
36928	133346	131359
14163	133347	131360
36928	133348	131361
60075	133349	131362
60075	133350	131363
56583	133351	131364
51721	133352	131365
63353	133353	131366
6553	133354	131367
93807	133355	131368
21680	133356	131369
133245	133357	131370
133245	133358	131371
131518	133359	131372
131518	133360	131373
131518	133361	131374
131518	133362	131375
131518	133363	131376
132786	133364	131377
132786	133365	131378
132786	133366	131379
133368	133367	131380
103068	133368	131381
26637	133369	131382
86030	133369	131382
50937	133370	131383
62063	133370	131383
106069	133371	131384
31033	133372	131385
53492	133373	131386
75493	133374	131387
69409	133375	131388
7896	133376	131389
40625	133377	131390
40625	133378	131391
40625	133379	131392
40625	133380	131393
38846	133380	131393
38846	133381	131394
40625	133381	131394
62815	133382	131395
80308	133383	131396
80308	133384	131397
13213	133385	131398
106813	133386	131399
131490	133386	131399
13676	133387	131400
48453	133388	131401
133389	133388	131401
23082	133390	131403
71813	133390	131403
122531	133391	131404
46485	133392	131405
44620	133393	131406
67948	133394	131407
20646	133395	131408
124667	133396	131409
49459	133397	131410
50068	133398	131411
73705	133398	131411
94079	133399	131412
50068	133400	131413
73705	133400	131413
36373	133401	131414
48619	133402	131415
64489	133402	131415
32943	133403	131416
133403	133404	131417
133403	133405	131418
57970	133406	131419
125754	133407	131420
133340	133408	131421
125754	133408	131421
125754	133409	131422
87181	133410	131423
133412	133411	131424
87181	133411	131424
127469	133413	131426
133415	133414	131427
87181	133414	131427
31076	133416	131429
114479	133417	131430
100095	133418	131431
7248	133419	131432
40136	133420	131433
21050	133421	131434
75476	133422	131435
111351	133423	131436
133310	133423	131436
133425	133424	131437
133310	133426	131439
122556	133427	131440
106671	133428	131441
29366	133429	131442
132773	133430	131443
29366	133431	131444
82350	133432	131445
92024	133432	131445
29366	133433	131446
106671	133434	131447
29366	133435	131448
67412	133436	131449
101510	133436	131449
71813	133437	131450
23082	133437	131450
101510	133438	131451
102875	133439	131452
90926	133440	131453
17015	133441	131454
93408	133442	131455
133443	133442	131455
88293	133443	131456
110048	133444	131457
49426	133445	131458
94889	133446	131459
133391	133447	131460
133396	133448	131461
133396	133449	131462
65294	133450	131463
179475	133450	131463
133452	133451	131464
60910	133452	131465
28360	133453	131466
68861	133453	131466
49847	133454	131467
58854	133455	131468
58907	133456	131469
29140	133457	131470
133458	133457	131470
104310	133459	131472
104310	133460	131473
106744	133460	131473
104310	133461	131474
104310	133462	131475
104310	133463	131476
104310	133464	131477
104310	133465	131478
133466	133465	131478
104310	133467	131480
69888	133468	131481
104310	133468	131481
104310	133469	131482
104310	133470	131483
22562	133470	131483
104310	133471	131484
22562	133472	131485
104310	133472	131485
53179	133473	131486
35452	133474	131487
33827	133475	131488
33124	133476	131489
33827	133476	131489
22343	133478	131491
43658	133480	131493
41775	133482	131494
106671	133482	131494
41775	133483	131495
106671	133484	131496
106671	133485	131497
8351	133486	131498
41889	133487	131499
1499	133488	131500
36292	133489	131501
133490	133489	131501
1747	133491	131503
114748	133492	131504
38422	133492	131504
57379	133493	131505
57379	133494	131506
133342	133495	131507
57379	133496	131508
57379	133497	131509
23179	133498	131510
74770	133498	131510
21824	133499	131511
84312	133499	131511
79876	133500	131512
132787	133501	131513
132787	133502	131514
132787	133503	131515
11699	133504	131516
133506	133505	131517
72873	133505	131517
122556	133507	131519
40157	133508	131520
11245	133509	131521
14716	133509	131521
114536	133510	131522
105773	133511	131523
28338	133512	131524
28343	133512	131524
133423	133513	131525
133423	133514	131526
133423	133515	131527
33196	133516	131528
74465	133517	131529
2151	133518	131530
126743	133519	131531
34817	133520	131532
133521	133520	131532
57281	133522	131534
29500	133523	131535
29500	133524	131536
80247	133525	131537
93413	133525	131537
35879	133526	131538
3192	133527	131539
133448	133528	131540
133447	133529	131541
133447	133530	131542
133447	133531	131543
12054	133533	131545
50699	133534	131546
49682	133535	131547
133536	133535	131547
139244	133536	131548
131356	133537	131549
19958	133538	131550
17968	133538	131550
17968	133539	131551
19958	133539	131551
19958	133540	131552
53118	133540	131552
17968	133541	131553
19958	133541	131553
19958	133542	131554
20710	133542	131554
17968	133543	131555
19958	133543	131555
19958	133544	131556
17968	133544	131556
124667	133545	131557
19958	133546	131558
21585	133546	131558
39911	133547	131559
19958	133548	131560
21567	133548	131560
17968	133549	131561
19958	133549	131561
45621	133550	131562
124667	133550	131562
19958	133551	131563
21585	133551	131563
133342	133552	131564
133578	133552	131564
11422	133554	131566
65019	133554	131566
73381	133555	131567
85261	133556	131568
58615	133557	131569
104533	133558	131570
103259	133558	131570
5045	133559	131571
6518	133560	131572
1875	133560	131572
6518	133561	131573
1875	133561	131573
48650	133562	131574
133566	133564	131575
133565	133564	131575
51277	133565	131576
62515	133567	131578
44844	133567	140410
62278	133567	131578
20471	133567	140410
128009	133568	131579
129697	133569	131580
129697	133570	131581
129697	133571	131582
129697	133572	131583
48650	133573	131584
48650	133574	131585
133576	133575	131586
69660	133575	131586
130989	133576	131587
78003	133577	131588
133423	133578	131589
133529	133578	131589
133528	133579	131590
133507	133580	131591
58298	133581	131592
81538	133582	131593
124110	133583	131594
53745	133584	131595
54268	133584	131595
107612	133585	131596
122556	133586	131597
122556	133587	131598
122556	133588	131599
133528	133589	131600
133528	133590	131601
133528	133591	131602
133528	133592	131603
133528	133593	131604
123770	133594	131605
133596	133595	131606
123770	133595	131606
123770	133597	131608
122531	133598	131609
106309	133599	131610
75466	133600	131611
75381	133600	131611
114385	133601	131612
98816	133602	131613
40826	133603	131614
36982	133604	131615
133606	133605	131616
42052	133605	131616
87086	133607	131618
29628	133608	131619
62191	133608	131619
133579	133609	131620
133580	133610	131621
98157	133612	131623
25651	133612	131623
133528	133613	131624
23353	133614	131625
133342	133615	131626
133310	133616	131627
31309	133617	131628
19891	133618	131629
62291	133619	131630
62291	133620	131631
62291	133621	131632
118996	133622	131633
51098	133622	131633
118996	133623	131634
51098	133623	131634
72989	133624	131635
69626	133625	131636
133627	133626	131637
174151	133627	131638
104842	133628	131639
51166	133629	131640
133609	133630	131641
133609	133631	131642
106279	133632	131643
27447	133633	131644
9960	133634	131645
49914	133635	131646
26941	133635	131646
106118	133636	131647
170790	133637	131648
170791	133637	131648
17015	133639	131650
17015	133640	131651
17015	133641	131652
132054	133641	131652
133586	133642	131653
133586	133643	131654
79009	133644	131655
84053	133644	131655
84086	133645	131656
16014	133645	131656
54173	133645	131656
101789	133647	131657
133448	133648	131658
133448	133649	131659
133448	133650	131660
133448	133651	131661
85166	133652	131662
133448	133653	131663
68322	133654	131664
34342	133655	131665
45779	133656	131666
11714	133657	131667
34328	133658	131668
18755	133659	131669
68026	133660	131670
133615	133661	131671
133616	133661	131671
69770	133662	131672
66011	133662	131672
69770	133663	131673
69770	133664	131674
69770	133665	131675
69770	133666	131676
69770	133667	131677
115810	133667	131677
69770	133668	131678
69770	133669	131679
69770	133670	131680
133636	133671	131681
133672	133671	131681
97479	133673	131683
133636	133673	131683
133636	133674	131684
133675	133674	131684
133636	133676	131686
133677	133676	131686
133636	133678	131688
133680	133679	131689
133636	133679	131689
133636	133681	131691
64473	133682	131692
90300	133683	131693
29366	133683	131693
17792	133684	131694
29366	133685	131695
89418	133686	131696
102079	133687	131697
69261	133687	131697
21058	133688	131698
41773	133689	131699
30458	133690	131700
30458	133691	131701
30458	133692	131702
50904	133693	131703
133339	133694	131704
133339	133695	131705
133339	133696	131706
133339	133697	131707
42041	133698	131708
133661	133699	131709
133642	133700	131710
96553	133701	131711
80509	133702	131712
130587	133703	131713
130587	133704	131714
26764	133705	131715
26764	133706	131716
26764	133707	131717
26764	133708	131718
26764	133709	131719
39380	133710	131720
58145	133710	131720
63080	133711	131721
93878	133712	131722
18491	133713	131723
51370	133714	131724
5045	133715	131725
88314	133716	131726
5422	133718	131728
133747	133719	131729
56528	133720	131730
69293	133721	131731
69293	133722	131732
108474	133723	131733
82341	133723	131733
30575	133724	131734
68419	133725	131735
58484	133726	131736
133588	133727	131737
133588	133728	131738
160848	133729	131739
133588	133729	131739
133588	133730	131740
133588	133731	131741
133588	133732	131742
133315	133733	131743
133588	133735	131745
133427	133735	131745
133588	133736	131746
55453	133737	131747
133575	133738	131748
38485	133739	131749
53790	133740	131750
53746	133741	131751
53790	133741	131751
1286	133742	131752
19205	133743	131753
112831	133744	131754
51840	133745	131755
88845	133745	131755
21563	133746	131756
133788	133747	131757
133711	133748	131758
59949	133749	131759
21563	133750	131760
73604	133750	131760
21563	133751	131761
26822	133751	131761
133700	133752	131762
119321	133753	131763
56710	133753	131763
131575	133754	131764
100470	133755	131765
133423	133756	131766
133757	133756	131766
133423	133758	131768
133423	133760	131770
111351	133761	131771
133310	133761	131771
147765	133762	131772
12844	133762	131772
12844	133763	131773
99433	133764	131774
51261	133764	131774
133342	133765	131775
133767	133766	131776
133342	133768	131778
173798	133769	131779
133342	133770	131780
133651	133771	131781
93812	133772	131782
21271	133773	131783
35986	133774	131784
18248	133775	131785
19700	133776	131786
11621	133777	131787
11772	133778	131788
5045	133779	131789
133778	133780	131790
5045	133781	131791
5045	133782	131792
84740	133783	131793
133785	133784	131794
84583	133784	131794
112952	133787	131797
133814	133788	131798
34780	133789	131799
34780	133790	131800
34780	133791	131801
34780	133792	131802
97750	133793	131803
43945	133794	131804
51506	133796	131806
60089	133797	131807
133799	133798	131808
101229	133798	131808
11965	133800	131810
101202	133801	131811
101202	133802	131812
133804	133803	131813
30253	133805	131815
133807	133806	131816
133808	133806	131816
95465	133809	131819
133811	133810	131820
102180	133810	131820
81490	133811	131821
113085	133812	131822
133834	133814	131824
133816	133815	131825
66332	133815	131825
27405	133817	131827
27405	133818	131828
111468	133819	131829
75012	133820	133716
75012	133821	131831
131040	133822	131832
131040	133823	131833
131040	133824	131834
75012	133825	131835
75012	133826	131836
87922	133827	131837
5422	133828	131838
88747	133829	131839
110979	133831	131841
88747	133832	131842
97948	133833	131843
134060	133834	131844
120938	133835	131845
81807	133836	131846
133838	133837	131847
112282	133837	131847
112284	133837	131847
112282	133839	131849
133841	133840	131850
56528	133842	131852
92486	133843	131853
85542	133844	131854
56528	133845	131855
56528	133846	131856
56528	133847	131857
133849	133848	131858
133932	133849	131859
126538	133850	131860
133849	133850	131860
87764	133851	131861
69293	133852	131862
69293	133853	131863
69293	133854	131864
69293	133855	131865
72339	133856	131866
77524	133857	131867
18758	133857	131867
24432	133858	131868
98657	133859	131869
133861	133860	131870
33052	133860	131870
74437	133862	131872
33044	133863	131873
33044	133864	131874
70416	133865	131875
33052	133866	131876
43642	133866	131876
43649	133867	131877
35969	133868	131878
68092	133869	131879
86100	133869	131879
132539	133870	131880
133870	133871	131881
41801	133872	131882
66992	133873	131883
26421	133875	131885
77593	133876	131886
133878	133877	131887
133879	133878	131888
