advisor	advisee
126495	132182
127076	132182
132118	132183
132118	132184
95173	132185
95173	132186
71522	132187
95173	132187
95173	132190
71522	132190
56715	132191
79740	132191
95173	132192
95173	132193
95173	132194
95173	132195
95173	132196
95173	132197
95173	132198
95173	132199
66969	132200
78223	132201
15797	132202
147303	147304
132273	132212
16078	132215
132173	132216
132173	132217
132173	132218
132179	132218
132173	132219
132183	132219
132173	132220
132184	132220
132173	132222
110426	132223
48580	132224
87123	132225
87123	132226
87123	132227
87123	132228
87123	132229
87123	132230
87123	132231
87123	132232
67954	132233
118431	132233
94599	138077
44439	161279
44439	161280
21318	132236
29333	132236
123535	132237
11904	132238
132240	132239
49692	132241
132118	132242
34465	132243
132246	132244
18536	132245
91314	132245
18571	132246
13135	132246
121351	132247
85851	132248
70964	132249
18719	132250
132251	132252
18719	132252
128940	132253
102041	132253
46511	138981
132662	132257
133300	132258
81413	132259
21907	132261
17302	132262
63061	132263
132263	132265
143136	143137
132269	132268
98821	132270
132033	132271
21907	132272
49297	132272
132422	132273
132275	132274
132276	132274
62771	132277
128812	132277
29644	132278
29644	132279
29644	132280
29644	132281
29644	132282
29644	132283
29644	132284
111404	132284
82136	132285
82136	132286
51824	132287
70465	132287
11483	132288
10319	132288
125754	132289
53423	132289
51951	132290
132291	132290
49402	132293
132121	132295
128871	132296
87302	132297
63303	122914
127093	132300
26219	132300
80252	132301
130307	132302
51356	132302
51356	132303
66015	132303
110317	132304
132304	132305
132304	132306
132304	132307
132304	132308
132304	132309
132304	132310
132304	132311
132304	132312
26491	132313
50051	132313
55064	132314
132315	132314
17910	132316
74355	132317
118187	132318
118187	132319
118187	132320
118187	132321
118187	132322
106385	132323
132325	132324
79819	132326
79819	132327
132329	132328
63287	132328
42046	132330
87677	132331
41581	132331
104861	132332
104861	132333
98115	132334
41367	132335
32644	132336
33827	132337
57132	132338
31218	132339
56577	132340
56577	132341
104200	132342
125514	132342
29346	132343
52779	132343
32659	132344
58934	132345
24014	132346
24014	132347
96909	132348
132349	132348
30673	132350
26599	132350
113927	132351
84622	132352
39256	132353
62155	138984
52318	132355
132356	132355
74956	132357
132358	132357
91030	132359
91030	132360
91030	132361
132362	132361
91030	132363
91030	132364
117306	132364
25132	132365
69697	132366
69697	132367
69697	132368
69697	132369
69697	132370
132371	132370
132373	132372
69697	132372
132375	132374
69697	132374
132377	132376
69697	132376
64249	132378
24463	132378
59061	132379
59061	132380
15672	132380
87301	132381
111113	132382
67187	132382
132384	132383
132385	132383
105681	132386
53769	132387
53759	132387
66016	132388
94785	132388
5064	132389
75979	132389
95170	132390
62155	138983
20775	138725
43817	132393
43817	132394
43817	132395
43817	132396
43817	132397
43817	132398
132399	168580
66015	132400
51356	132400
131643	132401
132110	132402
132531	132402
132110	132403
131643	132404
132110	132405
132406	132405
132110	132407
6630	132407
131643	132408
131643	132409
131643	132410
131643	132411
131643	132412
131643	132413
49557	132414
18869	132415
77917	132415
138514	71536
24824	18671
6678	132418
138518	138519
6861	138519
43817	132421
144668	144669
84690	132423
53465	132424
132426	132425
58481	171077
19878	132428
40763	132429
110677	132430
132212	132431
57071	132432
32135	132432
86679	143138
58343	132434
132434	132435
132434	132436
132435	132437
132437	132438
132438	132439
64569	132440
64569	132441
64569	132442
64569	132443
64569	132444
64569	132445
64569	132446
64569	132447
64569	132448
64569	132449
64569	132450
64569	132451
64569	132452
64569	132453
64569	132454
64569	132455
64569	132456
64569	132457
64569	132458
64569	132459
25035	132460
26596	132461
80616	132462
80616	132463
80616	132464
80616	132465
13577	132466
13577	132467
132488	132468
120489	132469
120489	132470
120489	132471
120489	132472
120489	132473
132475	132474
19776	132474
7934	132476
132479	132478
18251	16942
71275	132481
71275	132482
71275	132483
19578	132484
76110	132485
50307	132486
104005	144194
132438	132489
132490	132489
94624	132491
132492	132491
47077	138985
14608	138994
17328	138997
47919	132494
41518	70064
36870	150555
10076	132498
60011	132499
95991	132500
80622	132501
44439	161281
132504	132503
132505	132503
131711	132504
132438	132506
106033	132506
132508	132507
110893	132507
142388	163017
132265	132509
132265	132510
132265	132511
132265	132512
132265	132513
19765	161297
56225	161309
132265	132515
132265	132516
132265	132517
132265	132518
132265	132519
132265	132520
132265	132521
132265	132522
132265	132523
132265	132524
132265	132525
132265	132526
132528	132527
5314	132527
39421	132529
127646	132530
24119	132534
18253	16942
120088	132536
18642	132536
33429	163241
163079	163252
92331	132538
113453	132538
76348	132539
92331	132540
132541	132540
113453	132542
92331	132542
132541	132543
92331	132543
131286	132544
132545	132544
66015	132546
106139	132547
39421	132548
39421	132549
39421	132550
39421	132551
104914	132552
106062	132553
69614	132554
67748	132555
52184	132556
40486	132557
40486	132558
67748	132559
67741	132560
40486	132561
26464	132562
7887	132562
26464	132563
29308	132563
26464	132564
21603	132564
26464	132565
132566	132565
26464	132567
132566	132567
26464	132568
26082	132568
26464	132569
132566	132569
26464	132570
132566	132570
24538	132571
26464	132571
100186	132572
30723	132573
21362	132573
6748	132574
47110	132574
41399	64318
1305	37032
23369	132576
99433	132577
139002	139003
141727	142076
57101	132580
57101	132581
46946	132582
88788	132582
60861	132583
60861	132584
132651	142086
43256	132587
43256	132588
43256	132589
102885	132590
43256	132590
58460	132591
43256	132591
34271	132592
117076	132593
97140	132594
132594	132595
132594	132596
132594	132597
132599	132598
34453	132600
62478	132601
62478	132602
34733	132603
132604	132603
28800	146086
80586	132607
69018	132608
132265	132609
132265	132610
132611	132613
132612	132613
118761	132614
85214	132615
85214	132616
132616	132617
76023	132618
76023	132619
132257	132620
132621	132622
36083	132623
132623	132624
132770	132624
17701	132626
21579	132627
48538	132627
67140	132628
17015	132629
146089	146090
13648	146090
78885	132631
71813	132631
61100	146091
126722	146144
71813	132633
78885	132633
45944	132635
117494	132638
30991	55114
126684	151177
71285	132640
71285	132642
71285	132643
66015	132644
80308	132645
66015	132645
66087	132646
31807	157227
44990	132648
64569	132649
31479	132650
152590	152710
15157	132652
132654	132653
131866	132655
18860	132656
84408	132657
86792	132658
37480	132658
28330	132659
28339	132659
105583	132660
76676	132661
132815	132662
32960	153109
103550	132663
45317	132664
103550	132665
153127	153128
24541	143139
71700	163849
103550	132667
103552	132667
103550	132668
136316	153128
93411	132669
87319	132670
117050	132671
18368	132672
32940	132673
82483	132674
131234	132674
61005	132675
36083	132675
35826	132676
21271	132676
36083	132677
36083	132678
36083	132679
126902	132680
80586	132681
132607	132682
80586	132683
132685	132684
20324	132686
72012	132687
83250	132690
83250	132691
36083	132692
36083	132693
36083	132694
36083	132695
36083	132696
36083	132697
36083	132698
36083	132699
36083	132700
132701	132700
121539	132701
103090	132702
98768	132703
156735	157958
130307	132705
129838	132706
44061	132707
132709	132708
129838	132710
132712	132711
103322	132712
122861	132713
92728	132714
123184	132715
20642	132715
54611	64139
55653	132717
110637	132718
63094	132719
65028	132720
132721	132720
102112	132722
102110	132722
49426	132723
82998	132723
102112	132724
102110	132724
125450	132725
112461	132726
94624	132727
25479	144466
58926	144561
36565	132731
100768	132731
116330	132732
36332	132733
100488	132734
26491	132735
132736	132735
126902	132737
126902	132738
126902	132739
126902	132740
126902	132741
126902	132742
126902	132743
126902	132744
126902	132745
126902	132746
126902	132747
126902	132748
4786	132750
129943	171419
98282	132752
2792	132754
11563	132755
49988	132756
21652	23828
8648	132758
8665	132758
132760	132759
58609	132759
132621	132761
132675	132762
132675	132763
132621	132764
132675	132765
132621	132766
132675	132767
88549	132768
102053	132768
92019	132769
45756	132769
53461	132771
106671	132772
106671	132773
106671	132774
41889	132775
42404	132776
78230	132777
114573	132778
98196	132779
6539	132780
48036	132781
48036	132783
132782	132783
132784	132785
48036	132785
131519	132786
131519	132787
131519	132788
131519	132789
131519	132790
131519	132791
131519	132792
102944	132793
102880	132793
108706	132794
36036	132795
114769	132796
114769	132797
73867	132798
56923	132799
19640	23828
42488	132801
23768	132802
23768	132803
35475	132803
23768	132804
23768	132805
23768	132806
23768	132807
23768	132808
23768	132809
23768	132810
23768	132811
23768	132812
23768	132813
23768	132814
60193	132814
12546	132815
26908	132816
18351	128205
57235	132818
97736	132819
35151	132819
35151	132820
35151	132821
35151	132822
129830	132823
80308	132824
130307	132824
80308	132825
130307	132825
31293	142924
57868	142928
23702	132828
132827	132828
44604	132829
129490	132830
132832	132831
27142	132832
33926	171424
132834	132835
41399	132836
41775	132837
132772	132837
132773	132838
132773	132839
76996	132840
156735	157959
39424	132843
76053	132844
87107	132845
76053	132845
76053	132846
76053	132847
76053	132848
76053	132850
132849	132850
100598	132852
132851	132852
80138	132853
26336	132854
21207	132854
24714	132855
23356	132855
26537	132856
26336	132857
35736	132857
13982	132861
30176	132862
132864	132863
132865	132863
96329	132864
132995	132865
17947	132865
132867	132866
85355	132866
64124	132868
73785	132869
6880	132870
6880	132871
21447	132872
21447	132873
102045	132874
6880	132875
3811	132875
120899	132876
57162	132876
64489	132877
25644	132877
63635	132878
13369	132879
14288	132880
106671	132881
132772	132882
131769	132883
11370	156271
67715	132886
71109	132888
69328	132888
41502	132889
132891	132890
132892	132890
31572	132893
95328	132894
26671	132895
21582	132895
50712	132897
21643	132898
48408	132898
89606	132899
27211	132900
27196	132900
62155	138986
33035	148433
41399	132902
77228	132903
79193	132903
1227	132904
104951	132905
9176	132905
109788	132906
28867	132907
132908	132907
94667	157963
94365	157963
13409	132912
17681	132913
17681	132914
132916	132915
88115	132915
62969	132917
31218	132918
31218	132919
31186	132919
61619	132920
124632	132921
98336	132921
132921	132922
132921	132923
124636	132924
134074	132925
132925	132926
132925	132927
132925	132928
132925	132929
132925	132930
132932	132931
132933	132931
73379	132934
69291	132934
12848	132935
87219	132935
13582	132936
18428	132937
65090	132938
65112	132938
22644	132939
59193	132940
132941	132940
41399	132942
14343	132944
119890	132944
30050	132945
132946	132945
129585	132947
35492	132948
9154	132949
82982	132950
130139	132951
114482	132952
58901	132952
9059	132953
11962	132954
106671	132955
132773	132956
22779	132957
132958	132957
132960	132959
54124	132961
54100	132961
83218	132962
86266	132963
70036	132964
132965	132964
124636	132966
124636	132967
124636	132968
124636	132969
124636	132970
124636	132971
124636	132972
29309	132973
69258	132974
86239	132975
132975	132976
74666	132977
132896	132979
132896	132980
132896	132981
110515	132982
79694	132983
110515	132983
128378	132984
104334	132985
119559	132985
71081	132986
65084	132987
71081	132988
71081	132989
101078	132990
126439	132990
39748	132991
119484	132992
119484	132993
39675	132994
133027	132996
49198	132997
83435	132998
389	6250
39424	133000
39675	133001
12778	133002
133003	133002
51640	133004
132925	133005
119649	133006
133007	133006
14816	133008
117281	133009
46900	133009
71203	133010
100464	133011
97142	133012
71536	126006
55506	133014
69260	133015
55506	133015
8353	133017
62192	164714
1658	133019
89326	133019
50071	133020
111294	133021
133022	133021
78067	133023
69543	133024
97193	133025
48562	133026
120224	133026
18998	170511
5118	133028
51188	133029
26349	133030
54135	133031
1418	133033
67413	133034
67413	133035
67413	133036
67413	133037
133038	133037
67413	133039
122637	133040
133041	133040
122637	133041
32481	133042
54135	133043
133044	133043
127574	133045
54135	133045
80930	133046
133048	133047
32361	133049
53423	133049
122823	133050
51740	133051
10797	133052
36680	133053
36680	133054
71303	160323
16948	160323
156456	156457
122622	133057
25297	133058
35460	133059
108522	133060
35460	133060
29035	133061
22126	133061
80308	133062
80308	133063
103689	133064
102029	133065
67347	133066
133067	133066
133069	133068
44832	133068
30252	133070
30252	133071
62480	133072
67923	133073
67918	133073
145938	146506
145948	146510
9613	133077
23768	133078
128595	133079
67413	133080
13733	133081
39910	133081
13733	133082
30073	133083
31876	133083
31876	133084
47139	133085
47139	133086
47139	133087
47139	133088
57126	133089
57126	133090
57126	133091
57126	133092
57126	133093
57126	133094
122637	133096
122637	133097
122637	133098
122637	133099
122637	133100
122637	133101
122637	133103
122637	133104
122637	133105
122637	133106
122637	133107
122637	133108
122637	133109
122637	133110
122637	133111
122637	133112
122637	133113
122637	133114
122637	133115
122637	133116
122637	133117
122637	133118
122637	133119
122637	133120
122637	133121
122637	133122
122637	133123
122637	133124
122637	133125
122637	133126
122637	133127
122637	133128
122637	133129
122637	133130
122637	133131
122637	133132
122637	133133
122637	133134
122637	133135
122637	133136
122637	133137
122637	133138
122637	133139
122637	133140
122637	133141
122637	133142
122637	133143
122637	133144
122637	133145
122637	133146
122637	133147
122637	133148
112258	158318
120521	158337
103566	133151
103566	133152
103566	133153
103566	133154
133931	133155
23768	133156
23768	133157
23768	133158
62155	138987
102233	102234
23768	133160
47920	133160
23768	133161
133162	133161
23768	133163
86110	133163
23768	133164
21900	133164
23768	133165
71835	133165
23768	133166
25066	133166
98768	133167
98768	133168
7652	133169
24622	133170
24938	133170
16845	133171
79495	133171
21072	133172
110594	133173
110594	133174
110594	133175
110594	133176
110594	133177
63570	133178
14723	133179
57333	133180
22538	160324
87219	133182
86100	130896
68092	130896
12407	133185
102079	133185
28353	157320
66256	133188
56566	133189
127259	133189
101973	133190
64284	133191
133192	133191
51539	133194
75016	133195
133197	133196
126904	133198
126904	133199
126904	133200
126904	133201
126904	133202
126904	133203
126904	133204
126904	133205
93414	133206
94849	133206
63250	133207
133208	133207
65035	133209
96437	133209
13666	133210
88719	133211
23768	133212
129873	133212
23768	133213
69108	133213
23768	133214
23768	133215
32128	133215
68893	133216
68893	133217
104015	133218
76762	133218
113917	133219
51045	133219
113917	133220
113917	133221
117836	133221
113917	133222
105944	133222
104364	133223
113917	133223
11460	133224
81369	133224
104884	133225
101847	133227
53092	133228
53092	133229
53092	133230
53092	133231
53092	133232
62480	133233
107323	133233
46763	133234
23768	133235
47024	133235
130799	133236
23768	133237
133161	133237
23768	133238
133156	133238
23768	133239
86110	133239
23768	133240
21617	133240
23768	133241
29940	133241
23768	133242
133161	133242
132786	133243
132790	133244
34146	133245
117858	133246
116773	133246
52043	133247
104015	133248
133218	133248
104015	133249
98580	133249
73544	133251
133250	133251
18022	133254
133253	133254
80308	133255
80308	133256
70123	133257
14261	133258
21745	133258
23768	133260
133259	133260
23768	133261
56347	133261
23768	133262
133158	133262
132835	133263
11638	133264
39903	133265
81745	133266
3176	133266
133266	133267
53675	133267
71846	133268
76055	133269
60720	143934
146546	147629
79441	133271
70629	133271
70629	133272
27218	133273
27218	133274
70070	133274
27218	133275
27218	133276
27218	133277
27218	133278
132826	133280
133279	133280
1105	133285
79778	133286
78707	133287
102414	133288
92030	133289
92030	133290
92567	133291
109498	133293
61785	133294
60664	133294
39081	164740
51721	133298
133367	133301
105522	154563
46485	133309
133447	133310
15944	133311
47274	133313
28275	64337
15121	133315
62334	133316
13954	133317
117250	133318
75843	133319
76066	133319
133175	133320
86288	133321
80345	133322
133323	133322
106069	133324
57097	133325
154575	154576
129316	133327
129316	133328
29821	133329
10799	133330
17254	133331
71354	133332
107117	133333
118264	133334
133336	133335
53612	133337
47594	133337
9629	133338
127961	133339
133310	133342
130181	133343
36941	133344
36941	133345
14163	133346
36928	133346
62615	147634
58777	131379
60075	133349
60075	133350
56583	133351
51721	133352
63353	133353
6553	133354
93807	133355
21680	133356
133245	133357
133245	133358
131518	133359
131518	133360
131518	133361
131518	133362
131518	133363
132786	133364
132786	133365
132786	133366
133368	133367
103068	133368
86030	133369
26637	133369
106069	133371
31033	133372
53492	133373
75493	133374
69409	133375
7896	133376
40625	133377
40625	133378
40625	133379
40625	133380
38846	133380
40625	133381
38846	133381
62815	133382
80308	133383
80308	133384
13213	133385
106813	133386
131490	133386
13676	133387
48453	133388
133389	133388
23082	133390
71813	133390
122531	133391
46485	133392
44620	133393
67948	133394
20646	133395
124667	133396
49459	133397
50068	133398
73705	133398
94079	133399
50068	133400
73705	133400
36373	133401
64489	133402
48619	133402
32943	133403
133403	133404
133403	133405
57970	133406
125754	133407
133340	133408
125754	133408
125754	133409
87181	133410
133412	133411
87181	133411
127469	133413
133415	133414
87181	133414
31076	133416
114479	133417
100095	133418
7248	133419
40136	133420
21050	133421
75476	133422
133310	133423
111351	133423
133425	133424
133310	133426
122556	133427
106671	133428
29366	133429
132773	133430
29366	133431
92024	133432
82350	133432
29366	133433
106671	133434
29366	133435
67412	133436
101510	133436
23082	133437
71813	133437
101510	133438
102875	133439
90926	133440
17015	133441
133443	133442
93408	133442
88293	133443
110048	133444
49426	133445
94889	133446
133391	133447
133396	133448
133396	133449
65294	133450
133452	133451
28360	133453
68861	133453
49847	133454
58854	133455
58907	133456
29140	133457
133458	133457
104310	133459
104310	133460
106744	133460
104310	133461
104310	133462
104310	133463
104310	133464
104310	133465
133466	133465
104310	133467
104310	133468
69888	133468
104310	133469
104310	133470
22562	133470
104310	133471
104310	133472
22562	133472
103445	149365
35452	133474
33827	133475
33124	133476
33827	133476
22343	133478
43658	133480
106671	133482
41775	133482
41775	133483
106671	133484
106671	133485
8351	133486
41889	133487
1499	133488
133490	133489
36292	133489
1747	133491
38422	133492
114748	133492
57379	133493
57379	133494
133342	133495
57379	133496
57379	133497
23179	133498
74770	133498
21824	133499
84312	133499
79876	133500
132787	133501
132787	133502
132787	133503
11699	133504
72873	133505
133506	133505
122556	133507
40157	133508
14716	133509
11245	133509
114536	133510
28338	133512
28343	133512
133423	133513
133423	133514
133423	133515
33196	133516
74465	133517
2151	133518
126743	133519
34817	133520
133521	133520
57281	133522
29500	133523
29500	133524
80247	133525
93413	133525
35879	133526
3192	133527
133448	133528
133447	133529
133447	133530
133447	133531
138376	138379
12054	133533
50699	133534
49682	133535
133536	133535
131356	133537
19958	133538
17968	133538
19958	133539
17968	133539
19958	133540
53118	133540
19958	133541
17968	133541
19958	133542
20710	133542
19958	133543
17968	133543
19958	133544
17968	133544
124667	133545
19958	133546
21585	133546
39911	133547
19958	133548
21567	133548
19958	133549
17968	133549
45621	133550
124667	133550
19958	133551
21585	133551
133342	133552
133578	133552
65019	133554
11422	133554
73381	133555
85261	133556
58615	133557
104533	133558
103259	133558
5045	133559
6518	133560
1875	133560
6518	133561
1875	133561
48650	133562
133565	133564
133566	133564
141494	142417
141626	142417
128009	133568
129697	133569
129697	133570
129697	133571
129697	133572
48650	133573
48650	133574
69660	133575
133576	133575
130989	133576
78003	133577
133529	133578
133423	133578
133528	133579
133507	133580
58298	133581
81538	133582
124110	133583
53745	133584
54268	133584
107612	133585
122556	133586
122556	133587
122556	133588
133528	133589
133528	133590
133528	133591
133528	133592
133528	133593
123770	133594
133596	133595
123770	133595
123770	133597
122531	133598
106309	133599
75381	133600
75466	133600
114385	133601
98816	133602
40826	133603
36982	133604
133606	133605
42052	133605
87086	133607
29628	133608
62191	133608
133579	133609
133580	133610
25651	133612
98157	133612
133528	133613
23353	133614
133342	133615
133310	133616
31309	133617
138345	160325
62291	133619
62291	133620
62291	133621
51098	133622
118996	133622
51098	133623
118996	133623
72989	133624
69626	133625
133627	133626
104842	133628
51166	133629
133609	133630
133609	133631
106279	133632
27447	133633
9960	133634
26941	133635
49914	133635
106118	133636
17015	133639
17015	133640
17015	133641
132054	133641
133586	133642
133586	133643
79009	133644
84053	133644
146546	147622
140786	141289
101789	133647
133448	133648
133448	133649
133448	133650
133448	133651
85166	133652
133448	133653
68322	133654
34342	133655
45779	133656
11714	133657
34328	133658
18755	133659
68026	133660
133616	133661
133615	133661
69770	133662
66011	133662
69770	133663
69770	133664
69770	133665
69770	133666
115810	133667
69770	133667
69770	133668
69770	133669
69770	133670
133636	133671
133672	133671
133636	133673
97479	133673
133636	133674
133675	133674
133677	133676
133636	133676
133636	133678
133680	133679
133636	133679
133636	133681
64473	133682
90300	133683
29366	133683
17792	133684
29366	133685
89418	133686
69261	133687
102079	133687
21058	133688
41773	133689
30458	133690
30458	133692
50904	133693
133339	133694
133339	133695
133339	133696
133339	133697
42041	133698
133661	133699
133642	133700
96553	133701
80509	133702
130587	133703
130587	133704
26764	133705
26764	133706
26764	133707
26764	133708
26764	133709
39380	133710
58145	133710
63080	133711
93878	133712
18491	133713
51370	133714
5045	133715
5422	133718
133747	133719
56528	133720
69293	133721
69293	133722
82341	133723
108474	133723
30575	133724
68419	133725
58484	133726
133588	133727
133588	133728
36122	162044
146950	162062
133588	133730
133588	133731
133588	133732
133315	133733
60425	138795
133588	133735
133427	133735
133588	133736
55453	133737
133575	133738
38485	133739
53790	133740
62155	138989
138988	138989
1286	133742
19205	133743
112831	133744
88845	133745
51840	133745
21563	133746
133788	133747
133711	133748
59949	133749
21563	133750
73604	133750
21563	133751
26822	133751
133700	133752
119321	133753
56710	133753
131575	133754
100470	133755
133757	133756
133423	133756
133423	133758
133423	133760
133310	133761
111351	133761
25839	162079
12844	133763
48991	142988
32562	142996
133342	133765
133767	133766
133342	133768
133342	133770
133651	133771
93812	133772
21271	133773
35986	133774
18248	133775
19700	133776
11621	133777
11772	133778
5045	133779
133778	133780
5045	133781
5045	133782
84740	133783
84583	133784
133785	133784
80644	153695
34780	133789
34780	133790
34780	133791
34780	133792
97750	133793
43945	133794
51506	133796
60089	133797
71700	163850
106899	163858
11965	133800
101202	133801
101202	133802
133804	133803
30253	133805
133807	133806
133808	133806
95465	133809
102180	133810
133811	133810
113085	133812
133834	133814
66332	133815
133816	133815
27405	133817
27405	133818
147049	151299
138523	138524
75012	133821
131040	133822
131040	133823
131040	133824
75012	133825
75012	133826
87922	133827
5422	133828
88747	133829
110979	133831
88747	133832
97948	133833
134060	133834
120938	133835
81807	133836
7321	138990
19598	159999
112282	133839
133841	133840
56528	133842
92486	133843
85542	133844
14701	55565
56528	133846
56528	133847
133849	133848
133932	133849
133849	133850
126538	133850
87764	133851
69293	133852
135838	144161
69293	133854
69293	133855
72339	133856
18758	133857
77524	133857
24432	133858
98657	133859
33052	133860
133861	133860
74437	133862
33044	133863
33044	133864
70416	133865
43642	133866
33052	133866
43649	133867
35969	133868
48812	160440
132539	133870
133870	133871
41801	133872
66992	133873
26421	133875
77593	133876
133878	133877
133879	133878
13053	131508
147049	151306
87927	133881
29573	133882
110638	138992
76501	133886
28890	133886
23768	133888
39088	133888
23768	133889
23768	133890
133891	133890
59949	133893
59949	133894
59949	133895
59949	133896
59949	133897
59949	133898
133899	133898
18860	133900
59949	133901
58993	133902
97252	133903
48659	133904
112952	133905
133906	133905
122590	133907
72005	133907
133752	133909
133752	133910
157226	157227
36395	133912
101086	152148
94798	149366
36477	133915
15011	133916
133340	133917
44312	167113
124667	133919
133447	133920
87916	133921
9768	133922
8405	133922
129124	133923
133924	133923
133448	133925
133700	133926
30288	133927
69888	133928
113085	133929
33562	133930
134039	133931
134040	133931
108377	133933
80595	133934
66357	133935
66357	133936
66357	133937
66357	133938
70804	147483
14608	138995
4227	139005
66357	133941
66357	133942
66357	133943
66357	133944
66357	133945
66357	133946
11322	133947
66357	133948
66357	133949
66357	133950
66357	133951
66357	133952
66357	133953
103552	133954
54710	153110
66357	133955
66357	133956
66357	133957
66357	133958
66357	133959
66357	133960
66357	133961
66357	133962
66357	133963
133972	133964
66357	133965
66357	133966
62907	133967
133964	133967
13014	133968
66357	133969
13014	133970
13014	133971
13014	133973
13014	133974
13014	133975
13014	133976
13014	133977
13014	133978
13665	133979
62515	133979
62515	133981
133980	133981
62515	133982
62515	133983
62515	133984
133423	133985
19536	133986
37806	133986
133423	133987
21563	133988
26822	133988
106155	133989
40310	133990
110606	133991
133992	133991
133700	133994
133579	133995
133590	133996
133590	133997
39125	133998
39125	133999
129490	134000
66357	134001
66357	134002
66357	134003
66357	134004
66357	134005
13014	134006
13014	134007
111617	171421
13014	134009
66357	134010
66357	134011
66357	134012
66357	134013
66357	134014
66357	134015
66357	134016
66357	134017
22731	134018
71160	134019
50072	134019
19965	19779
28418	93245
21018	134024
134025	134024
85776	134026
90474	134028
133814	134029
127485	134030
93380	134031
75551	134032
134034	134033
23035	134033
90637	149383
13208	166597
133834	134037
106535	134040
120184	134041
131167	134041
38433	134042
39910	134043
142842	142843
41966	134045
53008	134046
31014	134047
31014	134048
110084	134049
17531	134050
135251	151177
41966	134052
51921	134053
105428	134054
20640	134054
135683	134055
128277	134056
128277	134057
15104	134058
41966	134059
134648	134060
12975	134061
68979	134062
77186	134062
68979	134063
30544	134063
14723	134064
14723	134065
14723	134066
106504	134067
134068	134067
134070	134069
11304	134071
35454	134072
134073	134072
134075	134076
134077	134079
134078	134079
14608	138996
58342	134081
37305	134081
12407	134082
37305	134083
89846	134083
12407	134084
41775	134085
133428	134085
134085	134086
134085	134087
62192	164715
4453	164718
21921	134089
96628	134090
96628	134091
96628	134092
128189	134093
13411	134094
103259	134094
58582	70039
134096	134097
33044	134098
133157	134098
98657	134100
134099	134100
43660	134101
74437	134102
24178	134103
69792	134104
74222	134106
134105	134106
133765	134107
133661	134107
133765	134108
133661	134108
133765	134110
134109	134110
20296	134111
18325	134111
18725	134112
74135	134112
18725	134113
74135	134113
134114	134115
108326	134116
134116	134117
39118	139004
132774	134119
108398	134120
134085	134121
132773	134122
132773	134123
134124	134125
18863	134126
18863	134127
18863	134128
18863	134129
127471	134130
66285	134132
126873	134132
105073	134133
69776	134134
96020	134136
134135	134136
31589	134137
86060	134138
115321	134140
41912	141385
97379	134141
67763	134142
68174	134142
134143	134144
134143	134146
134145	134146
15031	134147
15031	134148
58342	134149
37305	134149
104644	145086
40420	134152
83602	134155
71150	138998
114934	135609
42681	134159
134907	153110
36593	134162
58808	134163
24150	134163
11373	134164
101160	134165
134167	134166
93783	134167
93639	139010
83137	138235
51544	134169
33653	134170
134172	134171
134174	134172
72160	134173
15991	138199
133580	134176
133580	134177
133580	134178
132773	134179
132773	134181
131769	134183
56341	108995
132773	134185
4461	154347
14367	134187
134189	134188
97988	134188
89901	134190
107527	134191
35842	134192
35842	134193
53088	134194
7927	134195
37480	134196
134197	134196
37480	134198
37480	134199
37480	134200
37480	134201
74526	134202
37480	134202
37480	134203
134204	134203
118644	134205
95589	134206
56544	134207
133778	134208
133778	134209
133778	134210
46710	134211
19798	134211
62864	137781
134212	134213
134212	134214
42711	134215
133932	134216
57143	134217
104193	134217
105701	134218
27130	134219
18025	134220
18025	134221
18025	134222
18025	134223
122496	134224
63142	134227
134232	134231
92024	134231
30425	134233
46377	134233
61030	134234
134116	134235
134116	134236
134237	134236
134116	134238
134237	134238
134116	134239
106445	134240
134242	134241
91913	134243
108875	134244
134068	134245
20640	134246
8340	134247
4201	134247
88287	134248
134249	134248
64445	134250
13662	130012
160439	160440
64205	134253
29690	167113
119576	138315
41741	165483
165482	165483
39595	165544
36513	165544
167130	167131
66519	167141
148208	165551
81736	165566
117728	165580
50312	171422
64205	134266
47432	134267
111416	134268
134270	134269
64205	134271
64205	134272
64205	134273
64205	134274
64205	134275
25574	134276
23869	134276
10281	46777
79722	113052
26332	134278
44387	134278
22066	134279
27755	134279
67832	134281
134282	134281
118262	134283
14558	134284
14558	134285
14558	134286
56676	134287
86065	134288
76947	134289
76947	134290
61660	134291
32874	117936
107968	134293
25294	134294
75012	134295
98147	134296
98147	134297
64205	134298
64205	134299
64205	134300
90770	134301
67054	134301
116809	134302
22360	134303
88820	134303
113105	134304
47798	134305
47798	134306
47798	134307
128705	134308
42681	134309
134311	134310
65247	134312
56340	134312
53098	117936
56340	134314
56340	134315
134316	134315
56340	134317
55260	134318
98481	134319
134321	134320
33035	148434
49470	134322
59114	134322
21051	134323
133723	134324
134325	134324
49470	134326
59114	134326
91098	134327
11957	134328
103925	134329
31311	134330
134331	134330
102326	134332
89505	134333
89506	134334
89506	134335
89505	134336
124838	134337
95667	134338
53467	134339
26465	134340
23508	134340
134342	134341
123137	134343
120801	131275
67550	134345
134346	134345
111468	134347
113088	130135
42617	134349
42617	134350
42617	134351
18836	134353
98464	134354
77158	134355
122973	134356
104628	134357
76832	134357
61932	134358
60359	134359
64489	134361
64481	134361
94426	134362
134363	134362
67715	134364
78220	134365
114829	134366
26393	134366
98166	134367
125585	134368
91349	134369
102234	130135
122420	134371
122649	134371
41369	134372
